Country_Name,Year,Country_Code,Population
Sierra Leone,1994,147,4309775
El Salvador,1994,148,5561919
San Marino,1994,149,25582
Somalia,1994,150,7372598
Serbia,1994,187,7734639
South Sudan,1994,151,5111365
Suriname,1994,152,435105
Slovak Republic,1994,153,5346331
Slovenia,1994,154,1989443
Sweden,1994,155,8780745
Eswatini,1994,156,907620
Seychelles,1994,157,74205
Syria,1994,158,13950476
Chad,1994,159,6781053
Togo,1994,160,4120616
Thailand,1994,161,58875269
Tajikistan,1994,162,5679167
Turkmenistan,1994,163,4115102
Tonga,1994,164,95739
Trinidad,1994,165,1249520
Tunisia,1994,166,8967916
Turkey,1994,167,57564204
Tuvalu,1994,168,9252
Tanzania,1994,169,28792639
Uganda,1994,170,19793541
Ukraine,1994,171,51921041
Uruguay,1994,172,3201151
United States,1994,173,263126000
Uzbekistan,1994,174,22377000
Venezuela,1994,175,21474549
British Virgin Islands,1994,176,19074
Virgin Islands (U.S.),1994,177,107318
Vietnam,1994,178,73651218
Vanuatu,1994,179,164129
Samoa,1994,180,168694
Kosovo,1994,181,1997000
Yemen,1994,182,14297613
South Africa,1994,183,40564059
Zambia,1994,184,8869740
Zimbabwe,1994,185,11261744
Afghanistan,1995,0,18110657
Angola,1995,1,13945206
Albania,1995,2,3187784
Andorra,1995,3,63850
United Arab Emirates,1995,4,2415090
Argentina,1995,5,34828170
Armenia,1995,6,3217348
Australia,1995,7,18072000
Austria,1995,8,7948278
Azerbaijan,1995,9,7685000
Burundi,1995,10,5987043
Belgium,1995,11,10136811
Bangladesh,1995,12,115169930
Bulgaria,1995,13,8406067
Bahrain,1995,14,563697
Bahamas,1995,15,280184
Belarus,1995,16,10194000
Bermuda,1995,17,59746
Bolivia,1995,18,7622338
Brazil,1995,19,162019896
Barbados,1995,20,265955
Bhutan,1995,21,534620
Botswana,1995,22,1469174
Canada,1995,23,29302311
Switzerland,1995,24,7040687
Channel Islands,1995,25,143484
Chile,1995,26,14380866
China,1995,27,1204855000
Cameroon,1995,28,13599988
Congo,1995,29,41576234
Colombia,1995,30,36421438
Comoros,1995,31,475394
Costa Rica,1995,32,3545534
Caribbean,1995,33,6281190
Cuba,1995,34,10888252
Curacao,1995,35,145139
Cayman Islands,1995,36,32166
Cyprus,1995,37,855383
Czech Republic,1995,38,10327253
Germany,1995,39,81678051
Djibouti,1995,40,630388
Dominica,1995,41,71098
Denmark,1995,42,5233373
Dominican Republic,1995,43,7819247
Algeria,1995,44,28757785
Ecuador,1995,45,11455204
Egypt,1995,46,62334034
Eritrea,1995,47,2204222
Spain,1995,48,39724050
Estonia,1995,49,1436634
Ethiopia,1995,50,57047908
Finland,1995,51,5107790
Fiji,1995,52,775425
France,1995,53,59541899
Gabon,1995,54,1084946
United Kingdom,1995,55,58019030
Georgia,1995,56,4657722
Ghana,1995,57,17014057
Gibraltar,1995,58,28692
Guinea,1995,59,7269625
Gambia,1995,60,1128575
Guinea,1995,59,1088854
Greece,1995,61,10562153
Grenada,1995,62,100288
Greenland,1995,63,55800
Guatemala,1995,64,10408489
Guam,1995,65,145561
Hong Kong,1995,66,6156100
Honduras,1995,67,5709014
Croatia,1995,68,4620030
Haiti,1995,69,7744503
Hungary,1995,70,10328965
Indonesia,1995,71,196934260
Isle of Man,1995,72,72131
India,1995,73,963922588
Ireland,1995,74,3608841
"Iran, Islamic Rep.",1995,75,61442664
Iraq,1995,76,20149338
Iceland,1995,77,267468
Israel,1995,78,5545000
Italy,1995,79,56844303
Jamaica,1995,80,2533711
Jordan,1995,81,4588843
Japan,1995,82,125439000
Kazakhstan,1995,83,15815626
Kenya,1995,84,27768296
Cambodia,1995,85,10656138
South Korea,1995,86,45092991
Kuwait,1995,87,1605901
Lebanon,1995,88,3528380
Liberia,1995,89,2044661
Libya,1995,90,4948798
St. Lucia,1995,91,146870
Liechtenstein,1995,92,30880
Sri Lanka,1995,93,18242912
Lesotho,1995,94,1898598
Lithuania,1995,95,3629102
Luxembourg,1995,96,408625
Latvia,1995,97,2485056
Macao,1995,98,385513
St. Martin,1995,99,27321
Morocco,1995,100,26994250
Monaco,1995,101,30716
Madagascar,1995,102,13475400
Maldives,1995,103,254139
Mexico,1995,104,91663285
Marshall Islands,1995,105,50457
North Macedonia,1995,106,1983252
Mali,1995,107,9585653
Malta,1995,108,377419
Myanmar,1995,109,43901598
Montenegro,1995,110,611712
Mongolia,1995,111,2298020
Mozambique,1995,112,15483286
Mauritania,1995,113,2313630
Mauritius,1995,114,1122457
Malawi,1995,115,9844415
Malaysia,1995,116,20487607
Namibia,1995,117,1627865
New Caledonia,1995,118,193816
Niger,1995,119,9490288
Nigeria,1995,120,107948335
Nicaragua,1995,121,4652185
Netherlands,1995,122,15459006
Norway,1995,123,4359184
Nepal,1995,124,21576071
Nauru,1995,125,10628
New Zealand,1995,126,3673400
Oman,1995,127,2204277
Pakistan,1995,128,123776839
Panama,1995,129,2739668
Peru,1995,130,24299160
Philippines,1995,131,69784088
Palau,1995,132,17164
Papua New Guinea,1995,133,5187060
Poland,1995,134,38594998
Puerto Rico,1995,135,3683103
Portugal,1995,136,10026176
Paraguay,1995,137,4776843
Gaza,1995,186,2474666
French Polynesia,1995,138,218071
Qatar,1995,139,513442
Romania,1995,140,22684270
Russia,1995,141,148375726
Rwanda,1995,142,5836495
Saudi Arabia,1995,143,18638787
Sudan,1995,144,24094747
Senegal,1995,145,8690164
Singapore,1995,146,3524506
Sierra Leone,1995,147,4303957
El Salvador,1995,148,5628600
San Marino,1995,149,25928
Somalia,1995,150,7491637
Serbia,1995,187,7625357
South Sudan,1995,151,5118083
Suriname,1995,152,441851
Slovak Republic,1995,153,5361999
Slovenia,1995,154,1989872
Sweden,1995,155,8826939
Eswatini,1995,156,926841
Seychelles,1995,157,75304
Syria,1995,158,14345492
Chad,1995,159,7010145
Togo,1995,160,4226291
Thailand,1995,161,59467274
Tajikistan,1995,162,5764810
Turkmenistan,1995,163,4207841
Tonga,1995,164,95976
Trinidad,1995,165,1254200
Tunisia,1995,166,9125398
Turkey,1995,167,58486456
Tuvalu,1995,168,9298
Tanzania,1995,169,29649135
Uganda,1995,170,20413152
Ukraine,1995,171,51512299
Uruguay,1995,172,3224281
United States,1995,173,266278000
Uzbekistan,1995,174,22785000
Venezuela,1995,175,21931084
British Virgin Islands,1995,176,19313
Virgin Islands (U.S.),1995,177,107818
Vietnam,1995,178,74910461
Vanuatu,1995,179,168158
Samoa,1995,180,170054
Kosovo,1995,181,2029000
Yemen,1995,182,14913315
South Africa,1995,183,41435758
Zambia,1995,184,9096607
Zimbabwe,1995,185,11410714
Afghanistan,1996,0,18853437
Angola,1996,1,14400719
Albania,1996,2,3168033
Andorra,1996,3,64360
United Arab Emirates,1996,4,2539126
Argentina,1996,5,35246374
Armenia,1996,6,3168221
Australia,1996,7,18311000
Austria,1996,8,7959017
Azerbaijan,1996,9,7763000
Burundi,1996,10,6060111
Belgium,1996,11,10156637
Bangladesh,1996,12,117649932
Bulgaria,1996,13,8362826
Bahrain,1996,14,578666
Bahamas,1996,15,283978
Belarus,1996,16,10160000
Bermuda,1996,17,60129
Bolivia,1996,18,7779267
Brazil,1996,19,164614688
Barbados,1996,20,267049
Bhutan,1996,21,541465
Botswana,1996,22,1504730
Canada,1996,23,29610218
Switzerland,1996,24,7071850
Channel Islands,1996,25,144335
Chile,1996,26,14587370
China,1996,27,1217550000
Cameroon,1996,28,13970813
Congo,1996,29,42757243
Colombia,1996,30,37076387
Comoros,1996,31,488627
Costa Rica,1996,32,3632362
Caribbean,1996,33,6331280
Cuba,1996,34,10939293
Curacao,1996,35,146306
Cayman Islands,1996,36,34065
Cyprus,1996,37,873423
Czech Republic,1996,38,10315241
Germany,1996,39,81914831
Djibouti,1996,40,643654
Dominica,1996,41,70936
Denmark,1996,42,5263074
Dominican Republic,1996,43,7952763
Algeria,1996,44,29266405
Ecuador,1996,45,11703174
Egypt,1996,46,63601629
Eritrea,1996,47,2196464
Spain,1996,48,39889852
Estonia,1996,49,1415594
Ethiopia,1996,50,58883530
Finland,1996,51,5124573
Fiji,1996,52,784386
France,1996,53,59753100
Gabon,1996,54,1112955
United Kingdom,1996,55,58166950
Georgia,1996,56,4491699
Ghana,1996,57,17462496
Gibraltar,1996,58,28971
Guinea,1996,59,7463782
Gambia,1996,60,1164091
Guinea,1996,59,1110833
Greece,1996,61,10608800
Grenada,1996,62,101001
Greenland,1996,63,55900
Guatemala,1996,64,10646674
Guam,1996,65,148060
Hong Kong,1996,66,6435500
Honduras,1996,67,5874809
Croatia,1996,68,4557097
Haiti,1996,69,7887304
Hungary,1996,70,10311238
Indonesia,1996,71,199901228
Isle of Man,1996,72,72878
India,1996,73,982365243
Ireland,1996,74,3637510
"Iran, Islamic Rep.",1996,75,62294920
Iraq,1996,76,20783073
Iceland,1996,77,268916
Israel,1996,78,5692000
Italy,1996,79,56860281
Jamaica,1996,80,2558637
Jordan,1996,81,4732854
Japan,1996,82,125757000
Kazakhstan,1996,83,15577894
Kenya,1996,84,28589451
Cambodia,1996,85,10982917
South Korea,1996,86,45524681
Kuwait,1996,87,1626857
Lebanon,1996,88,3610665
Liberia,1996,89,2160478
Libya,1996,90,5036171
St. Lucia,1996,91,148834
Liechtenstein,1996,92,31348
Sri Lanka,1996,93,18367288
Lesotho,1996,94,1934291
Lithuania,1996,95,3601613
Luxembourg,1996,96,414225
Latvia,1996,97,2457222
Macao,1996,98,393373
St. Martin,1996,99,26849
Morocco,1996,100,27383473
Monaco,1996,101,30995
Madagascar,1996,102,13902688
Maldives,1996,103,259183
Mexico,1996,104,93147044
Marshall Islands,1996,105,50533
North Macedonia,1996,106,1989443
Mali,1996,107,9837571
Malta,1996,108,379905
Myanmar,1996,109,44452206
Montenegro,1996,110,611003
Mongolia,1996,111,2316568
Mozambique,1996,112,15960442
Mauritania,1996,113,2372901
Mauritius,1996,114,1133996
Malawi,1996,115,10022789
Malaysia,1996,116,21017613
Namibia,1996,117,1663378
New Caledonia,1996,118,197564
Niger,1996,119,9826598
Nigeria,1996,120,110668794
Nicaragua,1996,121,4741578
Netherlands,1996,122,15530498
Norway,1996,123,4381336
Nepal,1996,124,22090352
Nauru,1996,125,10672
New Zealand,1996,126,3732000
Oman,1996,127,2236654
Pakistan,1996,128,127349290
Panama,1996,129,2796291
Peru,1996,130,24753824
Philippines,1996,131,71401749
Palau,1996,132,17593
Papua New Guinea,1996,133,5314248
Poland,1996,134,38624370
Puerto Rico,1996,135,3724655
Portugal,1996,136,10063945
Paraguay,1996,137,4887632
Gaza,1996,186,2587997
French Polynesia,1996,138,222322
Qatar,1996,139,522531
Romania,1996,140,22619004
Russia,1996,141,148160042
Rwanda,1996,142,6013107
Saudi Arabia,1996,143,19033845
Sudan,1996,144,24782383
Senegal,1996,145,8912861
Singapore,1996,146,3670704
Sierra Leone,1996,147,4312666
El Salvador,1996,148,5689938
San Marino,1996,149,26252
Somalia,1996,150,7682686
Serbia,1996,187,7617794
South Sudan,1996,151,5221926
Suriname,1996,152,448213
Slovak Republic,1996,153,5373361
Slovenia,1996,154,1988628
Sweden,1996,155,8840998
Eswatini,1996,156,945508
Seychelles,1996,157,76417
Syria,1996,158,14754142
Chad,1996,159,7250975
Togo,1996,160,4348805
Thailand,1996,161,60130186
Tajikistan,1996,162,5851355
Turkmenistan,1996,163,4287346
Tonga,1996,164,96273
Trinidad,1996,165,1257549
Tunisia,1996,166,9267340
Turkey,1996,167,59423282
Tuvalu,1996,168,9323
Tanzania,1996,169,30444526
Uganda,1996,170,21032821
Ukraine,1996,171,51057189
Uruguay,1996,172,3247381
United States,1996,173,269394000
Uzbekistan,1996,174,23225000
Venezuela,1996,175,22385650
British Virgin Islands,1996,176,19502
Virgin Islands (U.S.),1996,177,108095
Vietnam,1996,178,76068743
Vanuatu,1996,179,171722
Samoa,1996,180,171165
Kosovo,1996,181,2059000
Yemen,1996,182,15469274
South Africa,1996,183,42241011
Zambia,1996,184,9339733
Zimbabwe,1996,185,11541217
Afghanistan,1997,0,19357126
Angola,1997,1,14871570
Albania,1997,2,3148281
Andorra,1997,3,64327
United Arab Emirates,1997,4,2671362
Argentina,1997,5,35657429
Armenia,1997,6,3133089
Australia,1997,7,18517000
Austria,1997,8,7968041
Azerbaijan,1997,9,7838250
Burundi,1997,10,6122130
Belgium,1997,11,10181245
Bangladesh,1997,12,120160564
Bulgaria,1997,13,8312068
Bahrain,1997,14,594931
Bahamas,1997,15,287358
Belarus,1997,16,10117000
Bermuda,1997,17,60497
Bolivia,1997,18,7937458
Brazil,1997,19,167209040
Barbados,1997,20,268187
Bhutan,1997,21,551709
Botswana,1997,22,1540425
Canada,1997,23,29905948
Switzerland,1997,24,7088906
Channel Islands,1997,25,145373
Chile,1997,26,14786220
China,1997,27,1230075000
Cameroon,1997,28,14344449
Congo,1997,29,43827180
Colombia,1997,30,37723800
Comoros,1997,31,501953
Costa Rica,1997,32,3718949
Caribbean,1997,33,6378552
Cuba,1997,34,10989732
Curacao,1997,35,146956
Cayman Islands,1997,36,36156
Cyprus,1997,37,891190
Czech Republic,1997,38,10304131
Germany,1997,39,82034771
Djibouti,1997,40,660863
Dominica,1997,41,70599
Denmark,1997,42,5284991
Dominican Republic,1997,43,8084407
Algeria,1997,44,29742979
Ecuador,1997,45,11951452
Egypt,1997,46,64892270
Eritrea,1997,47,2195179
Spain,1997,48,40057389
Estonia,1997,49,1399535
Ethiopia,1997,50,60697443
Finland,1997,51,5139835
Fiji,1997,52,792736
France,1997,53,59964851
Gabon,1997,54,1141338
United Kingdom,1997,55,58316954
Georgia,1997,56,4349913
Ghana,1997,57,17908985
Gibraltar,1997,58,29408
Guinea,1997,59,7662075
Gambia,1997,60,1200526
Guinea,1997,59,1132510
Greece,1997,61,10661259
Grenada,1997,62,101567
Greenland,1997,63,56000
Guatemala,1997,64,10887634
Guam,1997,65,150303
Hong Kong,1997,66,6489300
Honduras,1997,67,6045699
Croatia,1997,68,4534920
Haiti,1997,69,8030726
Hungary,1997,70,10290486
Indonesia,1997,71,202826446
Isle of Man,1997,72,73850
India,1997,73,1000900030
Ireland,1997,74,3674171
"Iran, Islamic Rep.",1997,75,63136312
Iraq,1997,76,21439574
Iceland,1997,77,271128
Israel,1997,78,5836000
Italy,1997,79,56890372
Jamaica,1997,80,2583916
Jordan,1997,81,4848541
Japan,1997,82,126057000
Kazakhstan,1997,83,15333703
Kenya,1997,84,29415659
Cambodia,1997,85,11298600
South Korea,1997,86,45953580
Kuwait,1997,87,1710256
Lebanon,1997,88,3658424
Liberia,1997,89,2326202
Libya,1997,90,5118007
St. Lucia,1997,91,150913
Liechtenstein,1997,92,31830
Sri Lanka,1997,93,18470900
Lesotho,1997,94,1968044
Lithuania,1997,95,3575137
Luxembourg,1997,96,419450
Latvia,1997,97,2432851
Macao,1997,98,401352
St. Martin,1997,99,26909
Morocco,1997,100,27754571
Monaco,1997,101,31280
Madagascar,1997,102,14347854
Maldives,1997,103,263842
Mexico,1997,104,94611002
Marshall Islands,1997,105,50450
North Macedonia,1997,106,1999598
Mali,1997,107,10094368
Malta,1997,108,382791
Myanmar,1997,109,45027233
Montenegro,1997,110,609520
Mongolia,1997,111,2335734
Mozambique,1997,112,16397183
Mauritania,1997,113,2433563
Mauritius,1997,114,1148284
Malawi,1997,115,10264906
Malaysia,1997,116,21562793
Namibia,1997,117,1698032
New Caledonia,1997,118,201418
Niger,1997,119,10178201
Nigeria,1997,120,113457663
Nicaragua,1997,121,4827661
Netherlands,1997,122,15610650
Norway,1997,123,4405157
Nepal,1997,124,22584775
Nauru,1997,125,10647
New Zealand,1997,126,3781300
Oman,1997,127,2249762
Pakistan,1997,128,131057431
Panama,1997,129,2853913
Peru,1997,130,25210954
Philippines,1997,131,73030884
Palau,1997,132,18014
Papua New Guinea,1997,133,5446641
Poland,1997,134,38649660
Puerto Rico,1997,135,3759430
Portugal,1997,136,10108977
Paraguay,1997,137,4998100
Gaza,1997,186,2706518
French Polynesia,1997,138,226866
Qatar,1997,139,535321
Romania,1997,140,22553978
Russia,1997,141,147915307
Rwanda,1997,142,6419901
Saudi Arabia,1997,143,19407142
Sudan,1997,144,25413917
Senegal,1997,145,9130877
Singapore,1997,146,3796038
Sierra Leone,1997,147,4335301
El Salvador,1997,148,5746284
San Marino,1997,149,26562
Somalia,1997,150,7936127
Serbia,1997,187,7596501
South Sudan,1997,151,5411655
Suriname,1997,152,454161
Slovak Republic,1997,153,5383291
Slovenia,1997,154,1985956
Sweden,1997,155,8846062
Eswatini,1997,156,963426
Seychelles,1997,157,77319
Syria,1997,158,15175316
Chad,1997,159,7503493
Togo,1997,160,4485951
Thailand,1997,161,60846582
Tajikistan,1997,162,5938405
Turkmenistan,1997,163,4355116
Tonga,1997,164,96619
Trinidad,1997,165,1259848
Tunisia,1997,166,9395123
Turkey,1997,167,60372568
Tuvalu,1997,168,9323
Tanzania,1997,169,31192857
Uganda,1997,170,21655398
Ukraine,1997,171,50594105
Uruguay,1997,172,3270164
United States,1997,173,272657000
Uzbekistan,1997,174,23667000
Venezuela,1997,175,22837743
British Virgin Islands,1997,176,19665
Virgin Islands (U.S.),1997,177,108357
Vietnam,1997,178,77133214
Vanuatu,1997,179,174921
Samoa,1997,180,172068
Kosovo,1997,181,2086000
Yemen,1997,182,15975668
South Africa,1997,183,42987461
Zambia,1997,184,9597609
Zimbabwe,1997,185,11653242
Afghanistan,1998,0,19737765
Angola,1998,1,15359601
Albania,1998,2,3128530
Andorra,1998,3,64142
United Arab Emirates,1998,4,2813214
Argentina,1998,5,36063459
Armenia,1998,6,3108687
Australia,1998,7,18711000
Austria,1998,8,7976789
Azerbaijan,1998,9,7913000
Burundi,1998,10,6185562
Belgium,1998,11,10203008
Bangladesh,1998,12,122682815
Bulgaria,1998,13,8256786
Bahrain,1998,14,613700
Bahamas,1998,15,290597
Belarus,1998,16,10069000
Bermuda,1998,17,60943
Bolivia,1998,18,8096761
Brazil,1998,19,169785250
Barbados,1998,20,269336
Bhutan,1998,21,564377
Botswana,1998,22,1575824
Canada,1998,23,30155173
Switzerland,1998,24,7110001
Channel Islands,1998,25,146498
Chile,1998,26,14977733
China,1998,27,1241935000
Cameroon,1998,28,14723768
Congo,1998,29,44849967
Colombia,1998,30,38364309
Comoros,1998,31,515385
Costa Rica,1998,32,3803887
Caribbean,1998,33,6423827
Cuba,1998,34,11038692
Curacao,1998,35,144472
Cayman Islands,1998,36,38329
Cyprus,1998,37,908702
Czech Republic,1998,38,10294373
Germany,1998,39,82047195
Djibouti,1998,40,680463
Dominica,1998,41,70185
Denmark,1998,42,5304219
Dominican Republic,1998,43,8214426
Algeria,1998,44,30192754
Ecuador,1998,45,12198449
Egypt,1998,46,66200269
Eritrea,1998,47,2206432
Spain,1998,48,40223509
Estonia,1998,49,1386156
Ethiopia,1998,50,62507724
Finland,1998,51,5153498
Fiji,1998,52,800157
France,1998,53,60186288
Gabon,1998,54,1170061
United Kingdom,1998,55,58487141
Georgia,1998,56,4243607
Ghana,1998,57,18357156
Gibraltar,1998,58,29947
Guinea,1998,59,7860781
Gambia,1998,60,1238125
Guinea,1998,59,1154371
Greece,1998,61,10720509
Grenada,1998,62,102021
Greenland,1998,63,56100
Guatemala,1998,64,11133501
Guam,1998,65,152277
Hong Kong,1998,66,6543700
Honduras,1998,67,6220406
Croatia,1998,68,4532135
Haiti,1998,69,8174680
Hungary,1998,70,10266570
Indonesia,1998,71,205724592
Isle of Man,1998,72,74943
India,1998,73,1019483581
Ireland,1998,74,3712696
"Iran, Islamic Rep.",1998,75,63971836
Iraq,1998,76,22114324
Iceland,1998,77,274047
Israel,1998,78,5971000
Italy,1998,79,56906744
Jamaica,1998,80,2608873
Jordan,1998,81,4943975
Japan,1998,82,126400000
Kazakhstan,1998,83,15071300
Kenya,1998,84,30250488
Cambodia,1998,85,11600508
South Korea,1998,86,46286503
Kuwait,1998,87,1831119
Lebanon,1998,88,3693520
Liberia,1998,89,2517481
Libya,1998,90,5196780
St. Lucia,1998,91,153021
Liechtenstein,1998,92,32311
Sri Lanka,1998,93,18564599
Lesotho,1998,94,1997516
Lithuania,1998,95,3549331
Luxembourg,1998,96,424700
Latvia,1998,97,2410019
Macao,1998,98,409616
St. Martin,1998,99,27392
Morocco,1998,100,28110443
Monaco,1998,101,31556
Madagascar,1998,102,14808791
Maldives,1998,103,268455
Mexico,1998,104,96056321
Marshall Islands,1998,105,50356
North Macedonia,1998,106,2012057
Mali,1998,107,10360561
Malta,1998,108,385287
Myanmar,1998,109,45611220
Montenegro,1998,110,607662
Mongolia,1998,111,2355664
Mozambique,1998,112,16813949
Mauritania,1998,113,2496216
Mauritius,1998,114,1160421
Malawi,1998,115,10552338
Malaysia,1998,116,22114654
Namibia,1998,117,1731639
New Caledonia,1998,118,205279
Niger,1998,119,10545716
Nigeria,1998,120,116319759
Nicaragua,1998,121,4910647
Netherlands,1998,122,15707209
Norway,1998,123,4431464
Nepal,1998,124,23057883
Nauru,1998,125,10565
New Zealand,1998,126,3815000
Oman,1998,127,2251864
Pakistan,1998,128,134843233
Panama,1998,129,2912316
Peru,1998,130,25658062
Philippines,1998,131,74672014
Palau,1998,132,18410
Papua New Guinea,1998,133,5581762
Poland,1998,134,38663481
Puerto Rico,1998,135,3781101
Portugal,1998,136,10160196
Paraguay,1998,137,5107839
Gaza,1998,186,2776568
French Polynesia,1998,138,231570
Qatar,1998,139,551562
Romania,1998,140,22507344
Russia,1998,141,147670692
Rwanda,1998,142,6962802
Saudi Arabia,1998,143,19783304
Sudan,1998,144,26015521
Senegal,1998,145,9347774
Singapore,1998,146,3927213
Sierra Leone,1998,147,4381483
El Salvador,1998,148,5797765
San Marino,1998,149,26840
Somalia,1998,150,8235064
Serbia,1998,187,7567745
South Sudan,1998,151,5661942
Suriname,1998,152,459831
Slovak Republic,1998,153,5390516
Slovenia,1998,154,1981629
Sweden,1998,155,8850974
Eswatini,1998,156,979918
Sint Maarten,1998,188,31240
Seychelles,1998,157,78846
Syria,1998,158,15599591
Chad,1998,159,7770048
Togo,1998,160,4632446
Thailand,1998,161,61585103
Tajikistan,1998,162,6027388
Turkmenistan,1998,163,4413479
Tonga,1998,164,97032
Trinidad,1998,165,1261695
Tunisia,1998,166,9509857
Turkey,1998,167,61329676
Tuvalu,1998,168,9332
Tanzania,1998,169,31924196
Uganda,1998,170,22290780
Ukraine,1998,171,50143939
Uruguay,1998,172,3291053
United States,1998,173,275854000
Uzbekistan,1998,174,24051000
Venezuela,1998,175,23288564
